FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry
da_envases.fid--295bdb9_15f5b982349_-6309,ENVASES,CARGA LATERAL,3200,1,2016-01-19T10:18:05.19,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371331.19881187775 4063581.7590867775)
da_envases.fid--295bdb9_15f5b982349_-6308,ENVASES,CARGA LATERAL,3200,1,2016-01-15T11:53:14.79,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371472.8403052369 4063736.5391650773)
da_envases.fid--295bdb9_15f5b982349_-6307,ENVASES,CARGA LATERAL,3200,1,2016-01-19T10:15:55.15,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371591.9969587071 4063774.5364362416)
da_envases.fid--295bdb9_15f5b982349_-6306,ENVASES,CARGA LATERAL,3200,1,2016-01-19T10:14:13.49,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371637.44685219455 4063673.3758994164)
da_envases.fid--295bdb9_15f5b982349_-6305,ENVASES,CARGA LATERAL,3200,1,2016-01-19T10:12:28.037,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371417.0956326153 4063696.6062436975)
da_envases.fid--295bdb9_15f5b982349_-6304,ENVASES,CARGA LATERAL,3200,1,2016-04-22T11:35:39.707,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371308.8355074984 4064365.385285143)
da_envases.fid--295bdb9_15f5b982349_-6303,ENVASES,CARGA LATERAL,3200,1,2015-11-30T21:52:13.473,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371501.23835842987 4063160.033449995)
da_envases.fid--295bdb9_15f5b982349_-6302,ENVASES,CARGA LATERAL,3200,1,2015-11-30T21:56:24.687,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371449.4043819152 4062894.00958689)
da_envases.fid--295bdb9_15f5b982349_-6301,ENVASES,CARGA LATERAL,3200,1,2016-01-18T07:38:35.447,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370146.69259832357 4062253.2013365007)
da_envases.fid--295bdb9_15f5b982349_-6300,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:55:57.78,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371491.07019285543 4064266.319958115)
da_envases.fid--295bdb9_15f5b982349_-62ff,ENVASES,CARGA LATERAL,3200,1,2016-01-13T11:03:43.383,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (378268.80991713825 4064691.5646519302)
da_envases.fid--295bdb9_15f5b982349_-62fe,ENVASES,CARGA LATERAL,3200,1,2017-03-08T20:58:11.207,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369440.6856830302 4064765.653693746)
da_envases.fid--295bdb9_15f5b982349_-62fd,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-10-28T10:02:20.293,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (372324.41543157026 4063961.043454852)
da_envases.fid--295bdb9_15f5b982349_-62fc,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-10-28T10:06:22.63,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (372281.33755838417 4063830.1931120926)
da_envases.fid--295bdb9_15f5b982349_-62fb,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-04T11:54:50.32,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (371322.08515046316 4063726.6955569447)
da_envases.fid--295bdb9_15f5b982349_-62fa,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-04T11:58:28.343,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (371477.16587387177 4063795.198449217)
da_envases.fid--295bdb9_15f5b982349_-62f9,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-04T11:58:53.443,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (371479.3202463778 4063795.0468014563)
da_envases.fid--295bdb9_15f5b982349_-62f8,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-04T11:52:15.537,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (371197.1644684799 4063769.583246251)
da_envases.fid--295bdb9_15f5b982349_-62f7,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-04T11:50:33.543,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (371248.66672255687 4063826.1307146205)
da_envases.fid--295bdb9_15f5b982349_-62f6,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-07T10:17:38.227,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (371064.7401573293 4063660.271521667)
da_envases.fid--295bdb9_15f5b982349_-62f5,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-07T10:18:08.22,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (371110.67602183484 4063613.619478045)
da_envases.fid--295bdb9_15f5b982349_-62f4,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-07T10:21:09.1,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (371144.4303307608 4063627.27812083)
da_envases.fid--295bdb9_15f5b982349_-62f3,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-07T10:21:40.36,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (371117.88117919175 4063664.422097649)
da_envases.fid--295bdb9_15f5b982349_-62f2,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-04T11:52:40.193,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (371260.7690267311 4063694.7806965276)
da_envases.fid--295bdb9_15f5b982349_-62f1,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-07T10:06:06.23,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (371110.7705754863 4063765.097873954)
da_envases.fid--295bdb9_15f5b982349_-62f0,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-07T10:06:32.427,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (371054.87729581876 4063755.173110405)
da_envases.fid--295bdb9_15f5b982349_-62ef,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-07T10:07:00.86,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (370978.3130617499 4063737.1199137876)
da_envases.fid--295bdb9_15f5b982349_-62ee,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-07T10:00:57.26,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (371261.2819931047 4063631.305818459)
da_envases.fid--295bdb9_15f5b982349_-62ed,ENVASES,SOTERRADO SUPERIOR,5000,1,2017-10-10T10:48:36.573,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (371236.3066648371 4063488.3716349676)
da_envases.fid--295bdb9_15f5b982349_-62ec,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-07T11:54:27.207,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (366744.579564073 4065198.326306655)
da_envases.fid--295bdb9_15f5b982349_-62eb,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-07T11:49:26.923,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (366799.29091830726 4065111.3524592305)
da_envases.fid--295bdb9_15f5b982349_-62ea,ENVASES,CARGA LATERAL,3200,1,2016-01-15T10:46:57.303,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373671.7483778994 4065833.492794528)
da_envases.fid--295bdb9_15f5b982349_-62e9,ENVASES,CARGA LATERAL,3200,1,2016-01-18T07:41:42.09,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370031.2538040192 4062270.5536773973)
da_envases.fid--295bdb9_15f5b982349_-62e8,ENVASES,CARGA LATERAL,3200,1,2016-01-18T07:44:48.1,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369808.0031579172 4062217.655887615)
da_envases.fid--295bdb9_15f5b982349_-62e7,ENVASES,CAMPANA,3000,1,2016-11-09T11:11:57.8,Contenedor de ENVASES de tipo CAMPANA,POINT (379863.3441618391 4064842.6664512134)
da_envases.fid--295bdb9_15f5b982349_-62e6,ENVASES,CAMPANA,3000,1,2016-01-20T11:48:16.69,Contenedor de ENVASES de tipo CAMPANA,POINT (379743.31696447416 4064474.4387177117)
da_envases.fid--295bdb9_15f5b982349_-62e5,ENVASES,CAMPANA,3000,1,2016-01-28T07:44:26.673,Contenedor de ENVASES de tipo CAMPANA,POINT (377517.75785135734 4064805.339926531)
da_envases.fid--295bdb9_15f5b982349_-62e4,ENVASES,CAMPANA,3000,1,2016-01-28T07:50:43.24,Contenedor de ENVASES de tipo CAMPANA,POINT (377691.7719170735 4064747.505287804)
da_envases.fid--295bdb9_15f5b982349_-62e3,ENVASES,CAMPANA,3000,1,2016-01-25T07:54:55.847,Contenedor de ENVASES de tipo CAMPANA,POINT (378888.62631141965 4064481.572495527)
da_envases.fid--295bdb9_15f5b982349_-62e2,ENVASES,CAMPANA,3000,1,2016-01-25T07:59:14.233,Contenedor de ENVASES de tipo CAMPANA,POINT (378750.6766602176 4064513.1676115803)
da_envases.fid--295bdb9_15f5b982349_-62e1,ENVASES,CAMPANA,3000,1,2016-01-25T08:02:06.717,Contenedor de ENVASES de tipo CAMPANA,POINT (378593.18111740425 4064543.3722444237)
da_envases.fid--295bdb9_15f5b982349_-62e0,ENVASES,CAMPANA,3000,1,2016-01-25T08:04:51.39,Contenedor de ENVASES de tipo CAMPANA,POINT (378359.80019868835 4064578.1769324043)
da_envases.fid--295bdb9_15f5b982349_-62df,ENVASES,CAMPANA,3000,1,2016-01-25T08:09:13.693,Contenedor de ENVASES de tipo CAMPANA,POINT (378184.54246644524 4064643.8292847443)
da_envases.fid--295bdb9_15f5b982349_-62de,ENVASES,CAMPANA,3000,1,2016-01-25T08:28:29.087,Contenedor de ENVASES de tipo CAMPANA,POINT (379554.24457216484 4064340.340495571)
da_envases.fid--295bdb9_15f5b982349_-62dd,ENVASES,CARGA LATERAL,3200,1,2016-01-15T11:55:41.977,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371756.5516086744 4063895.809452212)
da_envases.fid--295bdb9_15f5b982349_-62dc,ENVASES,CARGA LATERAL,3200,1,2016-01-15T11:55:23.657,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371761.74393096624 4063898.505272549)
da_envases.fid--295bdb9_15f5b982349_-62db,ENVASES,CARGA LATERAL,3200,1,2016-01-15T11:56:14.59,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371727.3434512509 4063757.654396789)
da_envases.fid--295bdb9_15f5b982349_-62da,ENVASES,CARGA LATERAL,3200,1,2016-01-19T10:11:27.447,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371860.24359991384 4063953.456534916)
da_envases.fid--295bdb9_15f5b982349_-62d9,ENVASES,CARGA LATERAL,3200,1,2017-07-06T08:00:14.073,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371777.46510862134 4064056.155913375)
da_envases.fid--295bdb9_15f5b982349_-62d8,ENVASES,CARGA LATERAL,3200,1,2017-07-11T06:55:49.84,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371775.46331046306 4064040.4988161605)
da_envases.fid--295bdb9_15f5b982349_-62d7,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:24:06.563,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371558.02274752676 4063981.637014925)
da_envases.fid--295bdb9_15f5b982349_-62d6,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:24:27.973,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371554.9932349025 4063979.356237818)
da_envases.fid--295bdb9_15f5b982349_-62d5,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:26:13.17,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371335.10104973905 4063932.972852968)
da_envases.fid--295bdb9_15f5b982349_-62d4,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:27:32.917,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371635.23202184454 4064142.777267334)
da_envases.fid--295bdb9_15f5b982349_-62d3,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:29:32.45,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371429.69754765905 4064164.561727703)
da_envases.fid--295bdb9_15f5b982349_-62d2,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:29:24.327,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371430.9696597118 4064167.4950954914)
da_envases.fid--295bdb9_15f5b982349_-62d1,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:31:12.167,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371133.25574511435 4064299.495477555)
da_envases.fid--295bdb9_15f5b982349_-62d0,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:30:38.797,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371257.9223422905 4064270.122548066)
da_envases.fid--295bdb9_15f5b982349_-62cf,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:31:59.93,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371483.28653044376 4064398.192394687)
da_envases.fid--295bdb9_15f5b982349_-62ce,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:36:03.557,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371434.258676168 4064256.824811721)
da_envases.fid--295bdb9_15f5b982349_-62cd,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:38:07.74,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371245.65105461155 4064037.8062577583)
da_envases.fid--295bdb9_15f5b982349_-62cc,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:40:30.16,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371236.239992972 4064202.6316774194)
da_envases.fid--295bdb9_15f5b982349_-62cb,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:41:32.29,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371611.80827404157 4064298.4159707595)
da_envases.fid--295bdb9_15f5b982349_-62ca,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:42:02.31,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371640.94482849905 4064224.1081628744)
da_envases.fid--295bdb9_15f5b982349_-62c9,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:42:58.1,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371590.6411514127 4064127.341753975)
da_envases.fid--295bdb9_15f5b982349_-62c8,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:43:31.197,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371450.99415067397 4064038.9841766907)
da_envases.fid--295bdb9_15f5b982349_-62c7,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:44:05.827,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371286.73929124424 4064077.1814197553)
da_envases.fid--295bdb9_15f5b982349_-62c6,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:46:00.073,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371221.112905981 4064031.375696718)
da_envases.fid--295bdb9_15f5b982349_-62c5,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:47:35.64,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371079.0051165506 4063718.393839035)
da_envases.fid--295bdb9_15f5b982349_-62c4,ENVASES,CARGA LATERAL,3200,1,2016-05-27T11:26:26.153,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370301.1706094594 4061327.934871102)
da_envases.fid--295bdb9_15f5b982349_-62c3,ENVASES,CARGA LATERAL,3200,1,2017-03-16T13:00:24.127,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370929.25400176883 4062121.7102591735)
da_envases.fid--295bdb9_15f5b982349_-62c2,ENVASES,CARGA LATERAL,3200,1,2017-03-16T13:04:45.327,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371021.62976740935 4062238.1885099397)
da_envases.fid--295bdb9_15f5b982349_-62c1,ENVASES,CARGA LATERAL,3200,1,2015-11-05T09:18:04.98,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370388.9282511719 4062663.947521661)
da_envases.fid--295bdb9_15f5b982349_-62c0,ENVASES,CARGA LATERAL,3200,1,2015-11-05T10:02:14.73,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370944.1690780506 4064974.5512252552)
da_envases.fid--295bdb9_15f5b982349_-62bf,ENVASES,CARGA LATERAL,3200,1,2016-01-12T10:35:59.41,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370059.85964565154 4060625.08625025)
da_envases.fid--295bdb9_15f5b982349_-62be,ENVASES,CARGA LATERAL,3200,1,2016-07-18T08:02:12.563,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370042.74860150454 4060664.519720455)
da_envases.fid--295bdb9_15f5b982349_-62bd,ENVASES,CARGA LATERAL,3200,1,2016-07-18T08:23:18.883,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369929.42190456064 4060717.794886288)
da_envases.fid--295bdb9_15f5b982349_-62bc,ENVASES,CARGA LATERAL,3200,1,2016-07-18T07:45:35.29,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369928.09527839895 4060687.651570513)
da_envases.fid--295bdb9_15f5b982349_-62bb,ENVASES,CARGA LATERAL,3200,1,2016-01-12T10:57:46.943,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370279.86507982505 4060575.8652944006)
da_envases.fid--295bdb9_15f5b982349_-62ba,ENVASES,CARGA LATERAL,3200,1,2016-01-12T12:00:24.393,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369928.1158778914 4062283.126915661)
da_envases.fid--295bdb9_15f5b982349_-62b9,ENVASES,CARGA LATERAL,3200,1,2017-01-24T10:24:04.97,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372720.6420960112 4067582.11036555)
da_envases.fid--295bdb9_15f5b982349_-62b8,ENVASES,CARGA LATERAL,3200,1,2016-01-08T10:53:24.803,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371131.85294669383 4065464.9954750375)
da_envases.fid--295bdb9_15f5b982349_-62b7,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:16:12.487,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370927.618124759 4064995.1383408397)
da_envases.fid--295bdb9_15f5b982349_-62b6,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:18:38.303,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370729.3207108416 4065044.5324711218)
da_envases.fid--295bdb9_15f5b982349_-62b5,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:48:01.887,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370998.62078971067 4063840.393997579)
da_envases.fid--295bdb9_15f5b982349_-62b4,ENVASES,CARGA LATERAL,3200,1,2017-10-10T11:18:19.683,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371199.11839625373 4063885.480659136)
da_envases.fid--295bdb9_15f5b982349_-62b3,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:48:58.147,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371094.6751465279 4063881.7444091593)
da_envases.fid--295bdb9_15f5b982349_-62b2,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:58:55.073,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370917.28229004156 4064204.7825689306)
da_envases.fid--295bdb9_15f5b982349_-62b1,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:55:04.217,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370824.3189527907 4064137.8605330745)
da_envases.fid--295bdb9_15f5b982349_-62b0,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:59:49.303,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371033.0975502326 4064231.9646621696)
da_envases.fid--295bdb9_15f5b982349_-62af,ENVASES,CARGA LATERAL,3200,1,2016-01-19T07:59:33.92,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371033.5841509718 4064230.466185015)
da_envases.fid--295bdb9_15f5b982349_-62ae,ENVASES,CARGA LATERAL,3200,1,2016-01-19T08:16:09.217,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371855.5301421941 4064586.7500115703)
da_envases.fid--295bdb9_15f5b982349_-62ad,ENVASES,CARGA LATERAL,3200,1,2016-01-19T08:16:45.7,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372040.59457140235 4064522.637522814)
da_envases.fid--295bdb9_15f5b982349_-62ac,ENVASES,CARGA LATERAL,3200,1,2016-01-19T08:17:23.31,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372107.0126639323 4064515.7696907846)
da_envases.fid--295bdb9_15f5b982349_-62ab,ENVASES,CARGA LATERAL,3200,1,2016-01-19T08:18:10.11,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372261.61471553805 4064549.6041465346)
da_envases.fid--295bdb9_15f5b982349_-62aa,ENVASES,CARGA LATERAL,3200,1,2017-03-10T20:28:24.3,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372298.80971754424 4064445.001008854)
da_envases.fid--295bdb9_15f5b982349_-62a9,ENVASES,CARGA LATERAL,3200,1,2016-01-19T08:21:05.96,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371838.3176053276 4064481.3794305604)
da_envases.fid--295bdb9_15f5b982349_-62a8,ENVASES,CARGA LATERAL,3200,1,2016-01-19T08:21:44.367,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371901.2949850422 4064694.7932059276)
da_envases.fid--295bdb9_15f5b982349_-62a7,ENVASES,CARGA LATERAL,3200,1,2016-01-19T08:22:18.303,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372137.2142664128 4064650.797181449)
da_envases.fid--295bdb9_15f5b982349_-62a6,ENVASES,CARGA LATERAL,3200,1,2016-01-19T08:22:57.917,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372552.0294774382 4064592.719533076)
da_envases.fid--295bdb9_15f5b982349_-62a5,ENVASES,CARGA LATERAL,3200,1,2016-01-19T08:24:13.56,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372502.74938550754 4064529.635778757)
da_envases.fid--295bdb9_15f5b982349_-62a4,ENVASES,CARGA LATERAL,3200,1,2016-01-19T08:24:46.253,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372165.4094182762 4064653.596587109)
da_envases.fid--295bdb9_15f5b982349_-62a3,ENVASES,CARGA LATERAL,3200,1,2016-01-19T08:26:52.89,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372092.61832343193 4064706.901183243)
da_envases.fid--295bdb9_15f5b982349_-62a2,ENVASES,CARGA LATERAL,3200,1,2016-01-19T08:27:46.373,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372026.02792169584 4064726.1771707307)
da_envases.fid--295bdb9_15f5b982349_-62a1,ENVASES,CARGA LATERAL,3200,1,2016-01-19T08:28:25.187,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371862.921559948 4064704.3141162386)
da_envases.fid--295bdb9_15f5b982349_-62a0,ENVASES,CARGA LATERAL,3200,1,2016-01-13T10:23:14.003,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (374535.5710507637 4064778.250222813)
da_envases.fid--295bdb9_15f5b982349_-629f,ENVASES,CARGA LATERAL,3200,1,2016-01-13T10:04:08.507,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (374534.77195982 4064894.250198631)
da_envases.fid--295bdb9_15f5b982349_-629e,ENVASES,CARGA LATERAL,3200,1,2016-01-13T10:19:23.28,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (374719.9734202039 4064894.7488137716)
da_envases.fid--295bdb9_15f5b982349_-629d,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:11:39.427,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (374579.87246653467 4064913.549871685)
da_envases.fid--295bdb9_15f5b982349_-629c,ENVASES,CARGA LATERAL,2400,1,2016-01-13T11:44:18.397,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (374865.87759932585 4065281.347941555)
da_envases.fid--295bdb9_15f5b982349_-629b,ENVASES,CARGA LATERAL,3200,1,2016-01-13T10:36:08,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (376782.8030810547 4064889.9046287155)
da_envases.fid--295bdb9_15f5b982349_-629a,ENVASES,CARGA LATERAL,3200,1,2016-01-13T10:39:50.733,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (377505.59497845854 4064852.427963599)
da_envases.fid--295bdb9_15f5b982349_-6299,ENVASES,CARGA LATERAL,2400,1,2016-01-13T11:05:03.097,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (378246.0998035483 4064719.222381177)
da_envases.fid--295bdb9_15f5b982349_-6298,ENVASES,CARGA LATERAL,3200,1,2016-01-13T11:06:13.41,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (378182.03578903386 4064726.4960421026)
da_envases.fid--295bdb9_15f5b982349_-6297,ENVASES,CARGA LATERAL,3200,1,2016-01-13T11:06:35.77,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (378164.3001629773 4064854.6230460466)
da_envases.fid--295bdb9_15f5b982349_-6296,ENVASES,CARGA LATERAL,3200,1,2016-01-13T11:03:25.733,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (378268.34797419247 4064694.8812330384)
da_envases.fid--295bdb9_15f5b982349_-6295,ENVASES,CARGA LATERAL,3200,1,2016-01-13T11:01:38,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (378378.40146063635 4064803.121399156)
da_envases.fid--295bdb9_15f5b982349_-6294,ENVASES,CARGA LATERAL,3200,1,2016-01-13T10:42:20.59,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (378915.1050761362 4064721.417362466)
da_envases.fid--295bdb9_15f5b982349_-6293,ENVASES,CARGA LATERAL,3200,1,2016-01-13T10:46:11.62,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (379087.5049851418 4064521.71606785)
da_envases.fid--295bdb9_15f5b982349_-6292,ENVASES,CARGA LATERAL,3200,1,2016-01-13T10:47:47.897,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (379397.90740037715 4064499.1137285014)
da_envases.fid--295bdb9_15f5b982349_-6291,ENVASES,CARGA LATERAL,3200,1,2016-01-13T10:54:53.27,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (378787.2044071189 4064767.5183188054)
da_envases.fid--295bdb9_15f5b982349_-6290,ENVASES,CARGA LATERAL,3200,1,2016-01-13T10:56:44.513,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (378582.6030173227 4064796.919867659)
da_envases.fid--295bdb9_15f5b982349_-628f,ENVASES,CARGA LATERAL,3200,1,2016-01-13T10:58:35.48,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (378563.2042739936 4064987.7201952795)
da_envases.fid--295bdb9_15f5b982349_-628e,ENVASES,CARGA LATERAL,3200,1,2016-01-13T11:00:00.3,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (378619.10579453007 4065134.519919957)
da_envases.fid--295bdb9_15f5b982349_-628d,ENVASES,CARGA LATERAL,3200,1,2016-01-13T11:00:18.603,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (378678.2067792466 4065205.519549191)
da_envases.fid--295bdb9_15f5b982349_-628c,ENVASES,CARGA LATERAL,3200,1,2016-01-13T10:41:07.447,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (377970.3009496317 4064575.611596802)
da_envases.fid--295bdb9_15f5b982349_-628b,ENVASES,CARGA LATERAL,2400,1,2016-01-13T11:54:19.797,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (375455.7890044141 4066155.544099121)
da_envases.fid--295bdb9_15f5b982349_-628a,ENVASES,CARGA LATERAL,3200,1,2017-03-16T12:41:06.327,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370899.8322515596 4062423.0594121083)
